id_radar,local,bairro,cameras
300841111,AVENIDA DUQUE DE CAXIAS PROXIMO AO Nº 160 - SENTIDO AVENIDA BRASIL - FX 1,VILA MILITAR,"[""713.0 (AV. DUQUE DE CAXIAS X AV. GAL. GOMES CARNEIRO) - 381.06m"", ""722.0 (ESTR. MARECHAL ALENCASTRO  X AV. NAZARE) - 811.13m"", ""2431.0 (VILA MILITAR - BRT - FIXA) - 955.89m"", ""2429.0 (VILA MILITAR - BRT - FIXA) - 983.69m""]"
300841112,AVENIDA DUQUE DE CAXIAS PROXIMO AO Nº 160 - SENTIDO AVENIDA BRASIL - FX 2,VILA MILITAR,"[""713.0 (AV. DUQUE DE CAXIAS X AV. GAL. GOMES CARNEIRO) - 381.06m"", ""722.0 (ESTR. MARECHAL ALENCASTRO  X AV. NAZARE) - 811.13m"", ""2431.0 (VILA MILITAR - BRT - FIXA) - 955.89m"", ""2429.0 (VILA MILITAR - BRT - FIXA) - 983.69m""]"
300841121,AVENIDA DUQUE DE CAXIAS PROXIMO AO Nº 160 - SENTIDO BANGU - FX 1,VILA MILITAR,"[""713.0 (AV. DUQUE DE CAXIAS X AV. GAL. GOMES CARNEIRO) - 482.04m"", ""722.0 (ESTR. MARECHAL ALENCASTRO  X AV. NAZARE) - 753.64m"", ""4151.0 (TERMINAL DEODORO 1 ANDAR - BRT - FIXA) - 937.58m"", ""4152.0 (TERMINAL DEODORO 1 ANDAR - BRT - FIXA) - 940.55m"", ""4153.0 (TERMINAL DEODORO 1 ANDAR - BRT - FIXA) - 943.43m"", ""4130.0 (TERMINAL DEODORO T\u00c9RREO - BRT - FIXA) - 944.19m"", ""4131.0 (TERMINAL DEODORO T\u00c9RREO - BRT - FIXA) - 945.04m"", ""4154.0 (TERMINAL DEODORO 1 ANDAR - BRT - FIXA) - 946.32m"", ""4132.0 (TERMINAL DEODORO T\u00c9RREO - BRT - FIXA) - 946.47m"", ""4133.0 (TERMINAL DEODORO T\u00c9RREO - BRT - FIXA) - 947.46m"", ""4155.0 (TERMINAL DEODORO 1 ANDAR - BRT - FIXA) - 948.96m"", ""4134.0 (TERMINAL DEODORO T\u00c9RREO - BRT - FIXA) - 950.91m"", ""4156.0 (TERMINAL DEODORO 1 ANDAR - BRT - FIXA) - 951.32m"", ""4135.0 (TERMINAL DEODORO T\u00c9RREO - BRT - FIXA) - 952.78m"", ""4157.0 (TERMINAL DEODORO 1 ANDAR - BRT - FIXA) - 953.72m"", ""4136.0 (TERMINAL DEODORO T\u00c9RREO - BRT - FIXA) - 954.20m"", ""4158.0 (TERMINAL DEODORO 1 ANDAR - BRT - FIXA) - 955.15m"", ""4159.0 (TERMINAL DEODORO 1 ANDAR - BRT - FIXA) - 958.62m"", ""4137.0 (TERMINAL DEODORO T\u00c9RREO - BRT - FIXA) - 958.82m"", ""4138.0 (TERMINAL DEODORO T\u00c9RREO - BRT - FIXA) - 960.59m"", ""4160.0 (TERMINAL DEODORO 1 ANDAR - BRT - FIXA) - 961.73m"", ""4139.0 (TERMINAL DEODORO T\u00c9RREO - BRT - FIXA) - 963.32m"", ""4140.0 (TERMINAL DEODORO T\u00c9RREO - BRT - FIXA) - 970.95m"", ""4141.0 (TERMINAL DEODORO T\u00c9RREO - BRT - FIXA) - 975.24m""]"
300841122,AVENIDA DUQUE DE CAXIAS PROXIMO AO Nº 160 - SENTIDO BANGU - FX 2,VILA MILITAR,"[""713.0 (AV. DUQUE DE CAXIAS X AV. GAL. GOMES CARNEIRO) - 482.04m"", ""722.0 (ESTR. MARECHAL ALENCASTRO  X AV. NAZARE) - 753.64m"", ""4151.0 (TERMINAL DEODORO 1 ANDAR - BRT - FIXA) - 937.58m"", ""4152.0 (TERMINAL DEODORO 1 ANDAR - BRT - FIXA) - 940.55m"", ""4153.0 (TERMINAL DEODORO 1 ANDAR - BRT - FIXA) - 943.43m"", ""4130.0 (TERMINAL DEODORO T\u00c9RREO - BRT - FIXA) - 944.19m"", ""4131.0 (TERMINAL DEODORO T\u00c9RREO - BRT - FIXA) - 945.04m"", ""4154.0 (TERMINAL DEODORO 1 ANDAR - BRT - FIXA) - 946.32m"", ""4132.0 (TERMINAL DEODORO T\u00c9RREO - BRT - FIXA) - 946.47m"", ""4133.0 (TERMINAL DEODORO T\u00c9RREO - BRT - FIXA) - 947.46m"", ""4155.0 (TERMINAL DEODORO 1 ANDAR - BRT - FIXA) - 948.96m"", ""4134.0 (TERMINAL DEODORO T\u00c9RREO - BRT - FIXA) - 950.91m"", ""4156.0 (TERMINAL DEODORO 1 ANDAR - BRT - FIXA) - 951.32m"", ""4135.0 (TERMINAL DEODORO T\u00c9RREO - BRT - FIXA) - 952.78m"", ""4157.0 (TERMINAL DEODORO 1 ANDAR - BRT - FIXA) - 953.72m"", ""4136.0 (TERMINAL DEODORO T\u00c9RREO - BRT - FIXA) - 954.20m"", ""4158.0 (TERMINAL DEODORO 1 ANDAR - BRT - FIXA) - 955.15m"", ""4159.0 (TERMINAL DEODORO 1 ANDAR - BRT - FIXA) - 958.62m"", ""4137.0 (TERMINAL DEODORO T\u00c9RREO - BRT - FIXA) - 958.82m"", ""4138.0 (TERMINAL DEODORO T\u00c9RREO - BRT - FIXA) - 960.59m"", ""4160.0 (TERMINAL DEODORO 1 ANDAR - BRT - FIXA) - 961.73m"", ""4139.0 (TERMINAL DEODORO T\u00c9RREO - BRT - FIXA) - 963.32m"", ""4140.0 (TERMINAL DEODORO T\u00c9RREO - BRT - FIXA) - 970.95m"", ""4141.0 (TERMINAL DEODORO T\u00c9RREO - BRT - FIXA) - 975.24m""]"
300851111,AVENIDA DUQUE DE CAXIAS PROXIMO AO Nº 2160 - SENTIDO AVENIDA BRASIL - FX 1,VILA MILITAR,"[""708.0 (AV. DUQUE DE CAXIAS X TEN. NEPOMUCENO) - 30.25m"", ""705.0 (BRT TRANSOL\u00cdMPICA X R. ALMIRANTE MIL\u00c2NEZ) - 591.04m"", ""2427.0 (MAGALH\u00c3ES BASTOS - BRT - FIXA) - 655.23m"", ""2426.0 (MAGALH\u00c3ES BASTOS - BRT - FIXA) - 682.98m"", ""2428.0 (MAGALH\u00c3ES BASTOS - BRT - FIXA) - 719.33m"", ""1555.0 (AV. BRASIL X ESTR. DA EQUITA\u00c7\u00c3O - FIXA) - 814.64m"", ""547.0 (AV. BRASIL X ESTR. DA EQUITA\u00c7\u00c3O - FIXA) - 823.40m"", ""2430.0 (VILA MILITAR - BRT - FIXA) - 835.08m"", ""706.0 (R. ENGENHEIRO TRAJANO DE MEDEIROS X R. CARINHANHA) - 863.16m"", ""2429.0 (VILA MILITAR - BRT - FIXA) - 867.28m"", ""2438.0 (PE. JO\u00c3O CRIBBIN / MARECHAL MALLET - BRT - FIXA) - 879.19m"", ""2431.0 (VILA MILITAR - BRT - FIXA) - 896.23m"", ""2440.0 (PE. JO\u00e3O CRIBBIN / MARECHAL MALLET - BRT - FIXA) - 906.76m"", ""2439.0 (PE. JO\u00c3O CRIBBIN / MARECHAL MALLET - BRT - FIXA) - 933.49m"", ""715.0 (AV. BRASIL X R. GERICIN\u00d3) - 988.19m""]"
300851112,AVENIDA DUQUE DE CAXIAS PROXIMO AO Nº 2160 - SENTIDO AVENIDA BRASIL - FX 2,VILA MILITAR,"[""708.0 (AV. DUQUE DE CAXIAS X TEN. NEPOMUCENO) - 30.25m"", ""705.0 (BRT TRANSOL\u00cdMPICA X R. ALMIRANTE MIL\u00c2NEZ) - 591.04m"", ""2427.0 (MAGALH\u00c3ES BASTOS - BRT - FIXA) - 655.23m"", ""2426.0 (MAGALH\u00c3ES BASTOS - BRT - FIXA) - 682.98m"", ""2428.0 (MAGALH\u00c3ES BASTOS - BRT - FIXA) - 719.33m"", ""1555.0 (AV. BRASIL X ESTR. DA EQUITA\u00c7\u00c3O - FIXA) - 814.64m"", ""547.0 (AV. BRASIL X ESTR. DA EQUITA\u00c7\u00c3O - FIXA) - 823.40m"", ""2430.0 (VILA MILITAR - BRT - FIXA) - 835.08m"", ""706.0 (R. ENGENHEIRO TRAJANO DE MEDEIROS X R. CARINHANHA) - 863.16m"", ""2429.0 (VILA MILITAR - BRT - FIXA) - 867.28m"", ""2438.0 (PE. JO\u00c3O CRIBBIN / MARECHAL MALLET - BRT - FIXA) - 879.19m"", ""2431.0 (VILA MILITAR - BRT - FIXA) - 896.23m"", ""2440.0 (PE. JO\u00e3O CRIBBIN / MARECHAL MALLET - BRT - FIXA) - 906.76m"", ""2439.0 (PE. JO\u00c3O CRIBBIN / MARECHAL MALLET - BRT - FIXA) - 933.49m"", ""715.0 (AV. BRASIL X R. GERICIN\u00d3) - 988.19m""]"
300851121,AVENIDA DUQUE DE CAXIAS PROXIMO AO Nº 2160 - SENTIDO BANGU - FX 1,VILA MILITAR,"[""708.0 (AV. DUQUE DE CAXIAS X TEN. NEPOMUCENO) - 40.48m"", ""705.0 (BRT TRANSOL\u00cdMPICA X R. ALMIRANTE MIL\u00c2NEZ) - 609.20m"", ""2427.0 (MAGALH\u00c3ES BASTOS - BRT - FIXA) - 657.15m"", ""2426.0 (MAGALH\u00c3ES BASTOS - BRT - FIXA) - 685.34m"", ""2428.0 (MAGALH\u00c3ES BASTOS - BRT - FIXA) - 722.05m"", ""1555.0 (AV. BRASIL X ESTR. DA EQUITA\u00c7\u00c3O - FIXA) - 800.88m"", ""547.0 (AV. BRASIL X ESTR. DA EQUITA\u00c7\u00c3O - FIXA) - 809.54m"", ""2430.0 (VILA MILITAR - BRT - FIXA) - 820.50m"", ""2429.0 (VILA MILITAR - BRT - FIXA) - 852.85m"", ""706.0 (R. ENGENHEIRO TRAJANO DE MEDEIROS X R. CARINHANHA) - 876.28m"", ""2431.0 (VILA MILITAR - BRT - FIXA) - 881.89m"", ""2438.0 (PE. JO\u00c3O CRIBBIN / MARECHAL MALLET - BRT - FIXA) - 897.56m"", ""2440.0 (PE. JO\u00e3O CRIBBIN / MARECHAL MALLET - BRT - FIXA) - 925.11m"", ""2439.0 (PE. JO\u00c3O CRIBBIN / MARECHAL MALLET - BRT - FIXA) - 951.81m"", ""715.0 (AV. BRASIL X R. GERICIN\u00d3) - 969.47m""]"
300851122,AVENIDA DUQUE DE CAXIAS PROXIMO AO Nº 2160 - SENTIDO BANGU - FX 2,VILA MILITAR,"[""708.0 (AV. DUQUE DE CAXIAS X TEN. NEPOMUCENO) - 40.48m"", ""705.0 (BRT TRANSOL\u00cdMPICA X R. ALMIRANTE MIL\u00c2NEZ) - 609.20m"", ""2427.0 (MAGALH\u00c3ES BASTOS - BRT - FIXA) - 657.15m"", ""2426.0 (MAGALH\u00c3ES BASTOS - BRT - FIXA) - 685.34m"", ""2428.0 (MAGALH\u00c3ES BASTOS - BRT - FIXA) - 722.05m"", ""1555.0 (AV. BRASIL X ESTR. DA EQUITA\u00c7\u00c3O - FIXA) - 800.88m"", ""547.0 (AV. BRASIL X ESTR. DA EQUITA\u00c7\u00c3O - FIXA) - 809.54m"", ""2430.0 (VILA MILITAR - BRT - FIXA) - 820.50m"", ""2429.0 (VILA MILITAR - BRT - FIXA) - 852.85m"", ""706.0 (R. ENGENHEIRO TRAJANO DE MEDEIROS X R. CARINHANHA) - 876.28m"", ""2431.0 (VILA MILITAR - BRT - FIXA) - 881.89m"", ""2438.0 (PE. JO\u00c3O CRIBBIN / MARECHAL MALLET - BRT - FIXA) - 897.56m"", ""2440.0 (PE. JO\u00e3O CRIBBIN / MARECHAL MALLET - BRT - FIXA) - 925.11m"", ""2439.0 (PE. JO\u00c3O CRIBBIN / MARECHAL MALLET - BRT - FIXA) - 951.81m"", ""715.0 (AV. BRASIL X R. GERICIN\u00d3) - 969.47m""]"
300861111,RUA HANNIBAL PORTO PROXIMO AO Nº 450 - SENTIDO AVENIDA BRASIL - FX 1,IRAJA,"[""363.0 (AV. BRASIL X TREVO DAS MARGARIDAS) - 665.04m""]"
300861112,RUA HANNIBAL PORTO PROXIMO AO Nº 450 - SENTIDO AVENIDA BRASIL - FX 2,IRAJA,"[""363.0 (AV. BRASIL X TREVO DAS MARGARIDAS) - 665.04m""]"
300861121,RUA HANNIBAL PORTO PROXIMO AO Nº 450 - SENTIDO COLEGIO - FX 1,IRAJA,"[""363.0 (AV. BRASIL X TREVO DAS MARGARIDAS) - 696.12m""]"
300861122,RUA HANNIBAL PORTO PROXIMO AO Nº 450 - SENTIDO COLEGIO - FX 2,IRAJA,"[""363.0 (AV. BRASIL X TREVO DAS MARGARIDAS) - 696.12m""]"
300871111,RUA FRANCISCO REAL PROXIMO AO Nº 104 - SENTIDO REALENGO - FX 1,PADRE MIGUEL,"[""545.0 (AV. DE SANTA CRUZ X R. FRANCISCO REAL - FIXA) - 112.17m"", ""557.0 (AV. DE SANTA CRUZ X ESTR. DO REALENGO - FIXA) - 537.86m"", ""1082.0 (AV. DE SANTA CRUZ X ESTR. DO REALENGO - FIXA) - 648.60m""]"
300871112,RUA FRANCISCO REAL PROXIMO AO Nº 104 - SENTIDO REALENGO - FX 2,PADRE MIGUEL,"[""545.0 (AV. DE SANTA CRUZ X R. FRANCISCO REAL - FIXA) - 112.17m"", ""557.0 (AV. DE SANTA CRUZ X ESTR. DO REALENGO - FIXA) - 537.86m"", ""1082.0 (AV. DE SANTA CRUZ X ESTR. DO REALENGO - FIXA) - 648.60m""]"
300881111,RUA MARY PESSOA PROXIMO AO Nº 70 - SENTIDO JARDIM BOTANICO - FX 1,GAVEA,"[""3311.0 (AV. PADRE LEONEL FRANCA - TERMINAL DA PUC - FIXA) - 844.57m"", ""3310.0 (AV. PADRE LEONEL FRANCA - TERMINAL DA PUC - FIXA) - 858.05m"", ""3312.0 (AV. PADRE LEONEL FRANCA - TERMINAL DA PUC - FIXA) - 903.53m"", ""3313.0 (AV. PADRE LEONEL FRANCA - TERMINAL DA PUC - FIXA) - 945.10m"", ""3309.0 (AV. PADRE LEONEL FRANCA - TERMINAL DA PUC - FIXA) - 970.58m""]"
300881112,RUA MARY PESSOA PROXIMO AO Nº 70 - SENTIDO JARDIM BOTANICO - FX 2,GAVEA,"[""3311.0 (AV. PADRE LEONEL FRANCA - TERMINAL DA PUC - FIXA) - 844.57m"", ""3310.0 (AV. PADRE LEONEL FRANCA - TERMINAL DA PUC - FIXA) - 858.05m"", ""3312.0 (AV. PADRE LEONEL FRANCA - TERMINAL DA PUC - FIXA) - 903.53m"", ""3313.0 (AV. PADRE LEONEL FRANCA - TERMINAL DA PUC - FIXA) - 945.10m"", ""3309.0 (AV. PADRE LEONEL FRANCA - TERMINAL DA PUC - FIXA) - 970.58m""]"
300891111,ESTRADA DO MATO ALTO PROXIMO AO Nº 3482 - SENTIDO BARRA - FX 1,GUARATIBA,[]
300891112,ESTRADA DO MATO ALTO PROXIMO AO Nº 3482 - SENTIDO BARRA - FX 2,GUARATIBA,[]
300891121,ESTRADA DO MATO ALTO PROXIMO AO Nº 3482 - SENTIDO CAMPO GRANDE - FX 1,GUARATIBA,[]
300891122,ESTRADA DO MATO ALTO PROXIMO AO Nº 3482 - SENTIDO CAMPO GRANDE - FX 2,GUARATIBA,[]
300901111,ESTRADA SAO PEDRO DE ALCANTARA PROXIMO AO Nº 1462 - SENTIDO DEODORO - FX 1,VILA MILITAR,"[""2431.0 (VILA MILITAR - BRT - FIXA) - 330.65m"", ""2429.0 (VILA MILITAR - BRT - FIXA) - 360.38m"", ""2430.0 (VILA MILITAR - BRT - FIXA) - 393.90m"", ""713.0 (AV. DUQUE DE CAXIAS X AV. GAL. GOMES CARNEIRO) - 407.48m"", ""715.0 (AV. BRASIL X R. GERICIN\u00d3) - 825.31m""]"
300901121,ESTRADA SAO PEDRO DE ALCANTARA PROXIMO AO Nº 1462 - SENTIDO REALENGO - FX 1,VILA MILITAR,"[""2431.0 (VILA MILITAR - BRT - FIXA) - 330.65m"", ""2429.0 (VILA MILITAR - BRT - FIXA) - 360.38m"", ""2430.0 (VILA MILITAR - BRT - FIXA) - 393.90m"", ""713.0 (AV. DUQUE DE CAXIAS X AV. GAL. GOMES CARNEIRO) - 407.48m"", ""715.0 (AV. BRASIL X R. GERICIN\u00d3) - 825.31m""]"
300911111,ESTRADA SAO PEDRO DE ALCANTARA PROXIMO AO Nº 2020 - SENTIDO DEODORO - FX 1,VILA MILITAR,"[""2430.0 (VILA MILITAR - BRT - FIXA) - 216.23m"", ""2429.0 (VILA MILITAR - BRT - FIXA) - 248.72m"", ""2431.0 (VILA MILITAR - BRT - FIXA) - 277.25m"", ""715.0 (AV. BRASIL X R. GERICIN\u00d3) - 504.34m"", ""708.0 (AV. DUQUE DE CAXIAS X TEN. NEPOMUCENO) - 693.80m"", ""1555.0 (AV. BRASIL X ESTR. DA EQUITA\u00c7\u00c3O - FIXA) - 859.55m"", ""547.0 (AV. BRASIL X ESTR. DA EQUITA\u00c7\u00c3O - FIXA) - 860.52m"", ""713.0 (AV. DUQUE DE CAXIAS X AV. GAL. GOMES CARNEIRO) - 876.08m""]"
300911121,ESTRADA SAO PEDRO DE ALCANTARA PROXIMO AO Nº 2020 - SENTIDO REALENGO - FX 1,VILA MILITAR,"[""2430.0 (VILA MILITAR - BRT - FIXA) - 216.23m"", ""2429.0 (VILA MILITAR - BRT - FIXA) - 248.72m"", ""2431.0 (VILA MILITAR - BRT - FIXA) - 277.25m"", ""715.0 (AV. BRASIL X R. GERICIN\u00d3) - 504.34m"", ""708.0 (AV. DUQUE DE CAXIAS X TEN. NEPOMUCENO) - 693.80m"", ""1555.0 (AV. BRASIL X ESTR. DA EQUITA\u00c7\u00c3O - FIXA) - 859.55m"", ""547.0 (AV. BRASIL X ESTR. DA EQUITA\u00c7\u00c3O - FIXA) - 860.52m"", ""713.0 (AV. DUQUE DE CAXIAS X AV. GAL. GOMES CARNEIRO) - 876.08m""]"
300921111,RUA BERNARDO DE VASCONCELOS PROXIMO AO Nº 825 - SENTIDO BANGU - FX 1,REALENGO,"[""1123.0 (R. BERNARDO DE VASCONCELOS X PRA\u00c7A DO CANH\u00c3O - FIXA) - 20.38m"", ""550.0 (R. BERNARDO DE VASCONCELOS X PRA\u00c7A DO CANH\u00c3O - FIXA) - 59.97m"", ""1099.0 (AV. SANTA CRUZ X R. GAL. SEZEFREDO - FIXA) - 552.78m"", ""561.0 (AV. DE SANTA CRUZ X R. GAL. SEZEFREDO - FIXA) - 563.34m""]"
300921112,RUA BERNARDO DE VASCONCELOS PROXIMO AO Nº 825 - SENTIDO BANGU - FX 2,REALENGO,"[""1123.0 (R. BERNARDO DE VASCONCELOS X PRA\u00c7A DO CANH\u00c3O - FIXA) - 20.38m"", ""550.0 (R. BERNARDO DE VASCONCELOS X PRA\u00c7A DO CANH\u00c3O - FIXA) - 59.97m"", ""1099.0 (AV. SANTA CRUZ X R. GAL. SEZEFREDO - FIXA) - 552.78m"", ""561.0 (AV. DE SANTA CRUZ X R. GAL. SEZEFREDO - FIXA) - 563.34m""]"
300921113,RUA BERNARDO DE VASCONCELOS PROXIMO AO Nº 825 - SENTIDO BANGU - FX 3,REALENGO,"[""1123.0 (R. BERNARDO DE VASCONCELOS X PRA\u00c7A DO CANH\u00c3O - FIXA) - 20.38m"", ""550.0 (R. BERNARDO DE VASCONCELOS X PRA\u00c7A DO CANH\u00c3O - FIXA) - 59.97m"", ""1099.0 (AV. SANTA CRUZ X R. GAL. SEZEFREDO - FIXA) - 552.78m"", ""561.0 (AV. DE SANTA CRUZ X R. GAL. SEZEFREDO - FIXA) - 563.34m""]"
300921114,RUA BERNARDO DE VASCONCELOS PROXIMO AO Nº 825 - SENTIDO BANGU - FX 4,REALENGO,"[""1123.0 (R. BERNARDO DE VASCONCELOS X PRA\u00c7A DO CANH\u00c3O - FIXA) - 20.38m"", ""550.0 (R. BERNARDO DE VASCONCELOS X PRA\u00c7A DO CANH\u00c3O - FIXA) - 59.97m"", ""1099.0 (AV. SANTA CRUZ X R. GAL. SEZEFREDO - FIXA) - 552.78m"", ""561.0 (AV. DE SANTA CRUZ X R. GAL. SEZEFREDO - FIXA) - 563.34m""]"
300931111,RUA CAROLINA MACHADO PROXIMO AO Nº 1068 - SENTIDO CASCADURA - FX 1,OSWALDO CRUZ,"[""390.0 (PARQUE MADUREIRA - PREDIO DA ADMINISTRA\u00c7\u00c3O) - 734.40m"", ""389.0 (PARQUE DE MADUREIRA) - 776.25m"", ""3269.0 (R. CLARA NUNES, 10-170 - PORTELA - FIXA) - 796.38m"", ""396.0 (PARQUE DE MADUREIRA - PISTA DE SKATE - FIXA) - 797.04m"", ""397.0 (PARQUE MADUREIRA - QUADRAS - FIXA) - 880.66m"", ""462.0 (ESTR. DO PORTELA X R. FIRMINO FRAGOSO - FIXA) - 907.63m"", ""1060.0 (ESTR. DO PORTELA 247 - FIXA) - 925.10m"", ""386.0 (PARQUE DE MADUREIRA PALCO PRA\u00c7A DO SAMBA) - 966.29m""]"
300931121,RUA CAROLINA MACHADO PROXIMO AO Nº 1068 - SENTIDO DEODORO - FX 1,OSWALDO CRUZ,"[""390.0 (PARQUE MADUREIRA - PREDIO DA ADMINISTRA\u00c7\u00c3O) - 734.40m"", ""389.0 (PARQUE DE MADUREIRA) - 776.25m"", ""3269.0 (R. CLARA NUNES, 10-170 - PORTELA - FIXA) - 796.38m"", ""396.0 (PARQUE DE MADUREIRA - PISTA DE SKATE - FIXA) - 797.04m"", ""397.0 (PARQUE MADUREIRA - QUADRAS - FIXA) - 880.66m"", ""462.0 (ESTR. DO PORTELA X R. FIRMINO FRAGOSO - FIXA) - 907.63m"", ""1060.0 (ESTR. DO PORTELA 247 - FIXA) - 925.10m"", ""386.0 (PARQUE DE MADUREIRA PALCO PRA\u00c7A DO SAMBA) - 966.29m""]"
300941111,AVENIDA DE SANTA CRUZ PROXIMO AO Nº 9047 - SENTIDO CAMPO GRANDE - FX 1,SENADOR CAMARA,[]
300941112,AVENIDA DE SANTA CRUZ PROXIMO AO Nº 9047 - SENTIDO CAMPO GRANDE - FX 2,SENADOR CAMARA,[]
300941121,AVENIDA DE SANTA CRUZ PROXIMO AO Nº 9047 - SENTIDO REALENGO - FX 1,SENADOR CAMARA,[]
300941122,AVENIDA DE SANTA CRUZ PROXIMO AO Nº 9047 - SENTIDO REALENGO - FX 2,SENADOR CAMARA,[]
300951111,AVENIDA GENERAL BENEDITO DA SILVEIRA PROXIMO AO Nº 600 - SENTIDO AVENIDA BRASIL - FX 1,VILA MILITAR,[]
300951121,AVENIDA GENERAL BENEDITO DA SILVEIRA PROXIMO AO Nº 600 - SENTIDO MARECHAL HERMES - FX 1,VILA MILITAR,[]
300961111,AVENIDA AYRTON SENNA ACESSO AO MERGULHAO BILLY BLANCO - SENTIDO LINHA AMARELA - FX 1 PISTA 1,BARRA DA TIJUCA,"[""1020.0 (MERGULH\u00c3O BARRA - FIXA) - 169.77m"", ""1019.0 (DESCIDA DO MERGULH\u00c3O X SENTIDO BARRA) - 169.84m"", ""1572.0 (AV. AYRTON SENNA, 2000 - FIXA) - 202.66m"", ""1571.0 (AV. AYRTON SENNA, 2000 - FIXA) - 204.65m"", ""1573.0 (AV. AYRTON SENNA, 2000 - FIXA) - 208.36m"", ""1574.0 (AV. AYRTON SENNA, 2000 - FIXA) - 222.13m"", ""3169.0 (TERMINAL ALVORADA B) - 282.12m"", ""59.0 (AV. AYRTON SENNA X HOSPITAL LOUREN\u00c7O JORGE) - 320.24m"", ""2314.0 (BARRA SHOPPING - PARADOR - BRT - FIXA) - 348.75m"", ""2313.0 (BARRA SHOPPING - PARADOR - BRT - FIXA) - 353.83m"", ""2513.0 (TERMINAL ALVORADA - BRT - FIXA) - 365.57m"", ""2312.0 (BARRA SHOPPING - PARADOR - BRT - FIXA) - 367.39m"", ""2512.0 (TERMINAL ALVORADA - BRT - FIXA) - 369.08m"", ""2511.0 (TERMINAL ALVORADA - BRT - FIXA) - 376.79m"", ""2171.0 (LOURENCO JORGE - BRT - FIXA) - 380.36m"", ""2510.0 (TERMINAL ALVORADA - BRT - FIXA) - 382.86m"", ""2509.0 (TERMINAL ALVORADA - BRT - FIXA) - 389.38m"", ""2508.0 (TERMINAL ALVORADA - BRT - FIXA) - 396.42m"", ""2172.0 (LOURENCO JORGE - BRT - FIXA) - 415.78m"", ""2507.0 (TERMINAL ALVORADA - BRT - FIXA) - 430.07m"", ""3168.0 (TERMINAL ALVORADA A) - 444.06m"", ""2506.0 (TERMINAL ALVORADA - BRT - FIXA) - 450.81m"", ""2173.0 (LOURENCO JORGE - BRT - FIXA) - 451.27m"", ""2505.0 (TERMINAL ALVORADA - BRT - FIXA) - 469.06m"", ""2311.0 (BARRA SHOPPING - EXPRESSO - BRT - FIXA) - 499.36m"", ""2504.0 (TERMINAL ALVORADA - BRT - FIXA) - 501.73m"", ""2310.0 (BARRA SHOPPING - EXPRESSO - BRT - FIXA) - 507.16m"", ""3170.0 (AV. AYRTON SENNA X TERMINAL ALVORADA C) - 526.17m"", ""2309.0 (BARRA SHOPPING - EXPRESSO - BRT - FIXA) - 539.28m"", ""3141.0 (AV. DAS AM\u00c9RICAS X AV. AYRTON SENNA - CEBOL\u00c3O) - 552.20m"", ""132.0 (AV. DAS AM\u00c9RICAS X AV. AYRTON SENNA - CEBOL\u00c3O - FIXA) - 560.00m"", ""1135.0 (AV. DAS AM\u00c9RICAS X AV. AYRTON SENNA - CEBOL\u00c3O - FIXA) - 608.39m"", ""468.0 (AV. AYRTON SENNA X CIDADE DA ARTE) - 621.59m"", ""1563.0 (COMLURB - AV. AYRTON SENNA, 2001 - FIXA) - 622.37m"", ""2168.0 (AEROPORTO DE JACAREPAGUA - BRT - FIXA) - 988.57m""]"
